date,facility_id,medicine_id,stock_level,consumption,replenishment_received
2026-04-24,12,4,98,6,0
2026-04-24,12,5,52,7,0
2026-04-24,13,1,211,19,0
2026-04-24,13,2,155,14,140
2026-04-24,13,3,353,24,350
2026-04-24,13,4,117,10,112
2026-04-24,13,5,84,5,0
2026-04-24,14,1,183,24,0
2026-04-24,14,2,146,11,0
2026-04-24,14,3,152,39,0
2026-04-24,14,4,55,7,0
2026-04-24,14,5,60,5,0
2026-04-24,15,1,213,21,210
2026-04-24,15,2,34,7,0
2026-04-24,15,3,197,40,0
2026-04-24,15,4,42,6,0
2026-04-24,15,5,60,12,0
2026-04-24,16,1,20,17,0
2026-04-24,16,2,111,9,0
2026-04-24,16,3,199,39,0
2026-04-24,16,4,81,10,0
2026-04-24,16,5,65,9,70
2026-04-25,2,1,226,32,0
2026-04-25,2,2,208,28,0
2026-04-25,2,3,381,78,0
2026-04-25,2,4,154,24,0
2026-04-25,2,5,137,12,0
2026-04-25,3,1,355,36,0
2026-04-25,3,2,254,23,0
2026-04-25,3,3,560,78,0
2026-04-25,3,4,166,19,0
2026-04-25,3,5,146,19,0
2026-04-25,4,1,38,79,0
2026-04-25,4,2,195,24,0
2026-04-25,4,3,0,137,0
2026-04-25,4,4,171,20,0
2026-04-25,4,5,0,0,0
2026-04-25,5,1,35,16,0
2026-04-25,5,2,101,4,0
2026-04-25,5,3,379,19,350
2026-04-25,5,4,40,8,0
2026-04-25,5,5,15,10,0
2026-04-25,6,1,47,11,0
2026-04-25,6,2,111,16,0
2026-04-25,6,3,67,18,0
2026-04-25,6,4,93,2,0
2026-04-25,6,5,54,3,0
2026-04-25,7,1,228,16,210
2026-04-25,7,2,98,11,0
2026-04-25,7,3,357,24,350
2026-04-25,7,4,20,8,0
2026-04-25,7,5,63,9,0
2026-04-25,8,1,216,19,210
2026-04-25,8,2,163,2,140
2026-04-25,8,3,247,27,0
2026-04-25,8,4,65,6,0
2026-04-25,8,5,70,6,0
2026-04-25,9,1,164,8,0
2026-04-25,9,2,35,5,0
2026-04-25,9,3,36,28,0
2026-04-25,9,4,111,10,0
2026-04-25,9,5,54,10,0
2026-04-25,10,1,218,12,210
2026-04-25,10,2,136,9,0
2026-04-25,10,3,70,20,0
2026-04-25,10,4,36,4,0
2026-04-25,10,5,70,7,0
2026-04-25,11,1,157,5,0
2026-04-25,11,2,115,9,0
2026-04-25,11,3,365,22,350
2026-04-25,11,4,135,2,112
2026-04-25,11,5,61,5,0
2026-04-25,12,1,114,14,0
2026-04-25,12,2,152,10,140
2026-04-25,12,3,337,19,350
2026-04-25,12,4,88,10,0
2026-04-25,12,5,43,9,0
2026-04-25,13,1,199,12,0
2026-04-25,13,2,145,10,0
2026-04-25,13,3,333,20,0
2026-04-25,13,4,115,2,0
2026-04-25,13,5,80,4,0
2026-04-25,14,1,169,14,0
2026-04-25,14,2,141,5,0
2026-04-25,14,3,113,39,0
2026-04-25,14,4,47,8,0
2026-04-25,14,5,54,6,0
2026-04-25,15,1,191,22,0
2026-04-25,15,2,165,9,140
2026-04-25,15,3,179,18,0
2026-04-25,15,4,34,8,0
2026-04-25,15,5,49,11,0
2026-04-25,16,1,211,19,210
2026-04-25,16,2,105,6,0
2026-04-25,16,3,168,31,0
2026-04-25,16,4,76,5,0
2026-04-25,16,5,55,10,0
2026-04-26,2,1,178,48,0
2026-04-26,2,2,186,22,0
2026-04-26,2,3,309,72,0
2026-04-26,2,4,130,24,0
2026-04-26,2,5,128,9,0
2026-04-26,3,1,312,43,0
2026-04-26,3,2,227,27,0
2026-04-26,3,3,498,62,0
2026-04-26,3,4,149,17,0
2026-04-26,3,5,132,14,0
2026-04-26,4,1,0,38,0
2026-04-26,4,2,162,33,0
2026-04-26,4,3,916,134,1050
2026-04-26,4,4,153,18,0
2026-04-26,4,5,176,34,210
2026-04-26,5,1,235,10,210
2026-04-26,5,2,91,10,0
2026-04-26,5,3,354,25,0
2026-04-26,5,4,33,7,0
2026-04-26,5,5,11,4,0
2026-04-26,6,1,39,8,0
2026-04-26,6,2,103,8,0
2026-04-26,6,3,48,19,0
2026-04-26,6,4,89,4,0
2026-04-26,6,5,49,5,0
2026-04-26,7,1,215,13,0
2026-04-26,7,2,90,8,0
2026-04-26,7,3,324,33,0
2026-04-26,7,4,124,8,112
2026-04-26,7,5,59,4,0
2026-04-26,8,1,202,14,0
2026-04-26,8,2,160,3,0
2026-04-26,8,3,226,21,0
2026-04-26,8,4,60,5,0
2026-04-26,8,5,65,5,0
2026-04-26,9,1,151,13,0
2026-04-26,9,2,165,10,140
2026-04-26,9,3,372,14,350
2026-04-26,9,4,107,4,0
2026-04-26,9,5,46,8,0
2026-04-26,10,1,201,17,0
2026-04-26,10,2,129,7,0
2026-04-26,10,3,43,27,0
2026-04-26,10,4,27,9,0
2026-04-26,10,5,63,7,0
2026-04-26,11,1,144,13,0
2026-04-26,11,2,109,6,0
2026-04-26,11,3,343,22,0
2026-04-26,11,4,125,10,0
2026-04-26,11,5,54,7,0
2026-04-26,12,1,102,12,0
2026-04-26,12,2,145,7,0
2026-04-26,12,3,318,19,0
2026-04-26,12,4,78,10,0
2026-04-26,12,5,38,5,0
2026-04-26,13,1,182,17,0
2026-04-26,13,2,139,6,0
2026-04-26,13,3,310,23,0
2026-04-26,13,4,104,11,0
2026-04-26,13,5,76,4,0
2026-04-26,14,1,151,18,0
2026-04-26,14,2,139,2,0
2026-04-26,14,3,81,32,0
2026-04-26,14,4,44,3,0
2026-04-26,14,5,46,8,0
2026-04-26,15,1,164,27,0
2026-04-26,15,2,158,7,0
2026-04-26,15,3,142,37,0
2026-04-26,15,4,30,4,0
2026-04-26,15,5,42,7,0
2026-04-26,16,1,195,16,0
2026-04-26,16,2,95,10,0
2026-04-26,16,3,139,29,0
2026-04-26,16,4,70,6,0
2026-04-26,16,5,42,13,0
2026-04-27,2,1,131,47,0
2026-04-27,2,2,150,36,0
2026-04-27,2,3,217,92,0
2026-04-27,2,4,98,32,0
2026-04-27,2,5,113,15,0
2026-04-27,3,1,272,40,0
2026-04-27,3,2,194,33,0
2026-04-27,3,3,423,75,0
2026-04-27,3,4,128,21,0
2026-04-27,3,5,119,13,0
2026-04-27,4,1,541,89,630
2026-04-27,4,2,120,42,0
2026-04-27,4,3,788,128,0
2026-04-27,4,4,128,25,0
2026-04-27,4,5,123,53,0
2026-04-27,5,1,220,15,0
2026-04-27,5,2,81,10,0
2026-04-27,5,3,334,20,0
2026-04-27,5,4,22,11,0
2026-04-27,5,5,78,3,70
2026-04-27,6,1,238,11,210
2026-04-27,6,2,95,8,0
2026-04-27,6,3,369,29,350
2026-04-27,6,4,81,8,0
2026-04-27,6,5,46,3,0
2026-04-27,7,1,196,19,0
2026-04-27,7,2,82,8,0
2026-04-27,7,3,299,25,0
2026-04-27,7,4,119,5,0
2026-04-27,7,5,50,9,0
2026-04-27,8,1,190,12,0
2026-04-27,8,2,152,8,0
2026-04-27,8,3,189,37,0
2026-04-27,8,4,56,4,0
2026-04-27,8,5,56,9,0
2026-04-27,9,1,128,23,0
2026-04-27,9,2,158,7,0
2026-04-27,9,3,353,19,0
2026-04-27,9,4,98,9,0
2026-04-27,9,5,40,6,0
2026-04-27,10,1,186,15,0
2026-04-27,10,2,119,10,0
2026-04-27,10,3,370,23,350
2026-04-27,10,4,18,9,0
2026-04-27,10,5,58,5,0
2026-04-27,11,1,130,14,0
2026-04-27,11,2,104,5,0
2026-04-27,11,3,319,24,0
2026-04-27,11,4,113,12,0
2026-04-27,11,5,51,3,0
2026-04-27,12,1,88,14,0
2026-04-27,12,2,133,12,0
2026-04-27,12,3,302,16,0
2026-04-27,12,4,74,4,0
2026-04-27,12,5,32,6,0
2026-04-27,13,1,165,17,0
2026-04-27,13,2,135,4,0
2026-04-27,13,3,280,30,0
2026-04-27,13,4,92,12,0
2026-04-27,13,5,73,3,0
2026-04-27,14,1,132,19,0
2026-04-27,14,2,127,12,0
2026-04-27,14,3,40,41,0
2026-04-27,14,4,38,6,0
2026-04-27,14,5,32,14,0
2026-04-27,15,1,135,29,0
2026-04-27,15,2,147,11,0
2026-04-27,15,3,99,43,0
2026-04-27,15,4,23,7,0
2026-04-27,15,5,29,13,0
2026-04-27,16,1,168,27,0
2026-04-27,16,2,89,6,0
2026-04-27,16,3,93,46,0
2026-04-27,16,4,62,8,0
2026-04-27,16,5,36,6,0
2026-04-28,2,1,93,38,0
2026-04-28,2,2,113,37,0
2026-04-28,2,3,137,80,0
2026-04-28,2,4,73,25,0
2026-04-28,2,5,98,15,0
2026-04-28,3,1,230,42,0
2026-04-28,3,2,171,23,0
2026-04-28,3,3,347,76,0
2026-04-28,3,4,99,29,0
2026-04-28,3,5,98,21,0
2026-04-28,4,1,454,87,0
2026-04-28,4,2,88,32,0
2026-04-28,4,3,649,139,0
2026-04-28,4,4,103,25,0
2026-04-28,4,5,75,48,0
2026-04-28,5,1,203,17,0
2026-04-28,5,2,70,11,0
2026-04-28,5,3,309,25,0
2026-04-28,5,4,13,9,0
2026-04-28,5,5,77,1,0
2026-04-28,6,1,219,19,0
2026-04-28,6,2,84,11,0
2026-04-28,6,3,352,17,0
2026-04-28,6,4,71,10,0
2026-04-28,6,5,42,4,0
2026-04-28,7,1,178,18,0
2026-04-28,7,2,74,8,0
2026-04-28,7,3,273,26,0
2026-04-28,7,4,105,14,0
2026-04-28,7,5,45,5,0
2026-04-28,8,1,172,18,0
2026-04-28,8,2,138,14,0
2026-04-28,8,3,163,26,0
2026-04-28,8,4,49,7,0
2026-04-28,8,5,53,3,0
2026-04-28,9,1,121,7,0
2026-04-28,9,2,147,11,0
2026-04-28,9,3,337,16,0
2026-04-28,9,4,90,8,0
2026-04-28,9,5,36,4,0
2026-04-28,10,1,173,13,0
2026-04-28,10,2,95,24,0
2026-04-28,10,3,351,19,0
2026-04-28,10,4,120,10,112
2026-04-28,10,5,48,10,0
2026-04-28,11,1,117,13,0
2026-04-28,11,2,98,6,0
2026-04-28,11,3,291,28,0
2026-04-28,11,4,106,7,0
2026-04-28,11,5,42,9,0
2026-04-28,12,1,71,17,0
2026-04-28,12,2,120,13,0
2026-04-28,12,3,276,26,0
2026-04-28,12,4,60,14,0
2026-04-28,12,5,25,7,0
2026-04-28,13,1,146,19,0
2026-04-28,13,2,122,13,0
2026-04-28,13,3,255,25,0
2026-04-28,13,4,84,8,0
2026-04-28,13,5,70,3,0
2026-04-28,14,1,103,29,0
2026-04-28,14,2,115,12,0
2026-04-28,14,3,0,40,0
2026-04-28,14,4,28,10,0
2026-04-28,14,5,25,7,0
2026-04-28,15,1,112,23,0
2026-04-28,15,2,142,5,0
2026-04-28,15,3,66,33,0
2026-04-28,15,4,132,3,112
2026-04-28,15,5,22,7,0
2026-04-28,16,1,143,25,0
2026-04-28,16,2,81,8,0
2026-04-28,16,3,53,40,0
2026-04-28,16,4,60,2,0
2026-04-28,16,5,22,14,0
2026-04-29,2,1,685,38,630
2026-04-29,2,2,82,31,0
2026-04-29,2,3,1113,74,1050
2026-04-29,2,4,45,28,0
2026-04-29,2,5,86,12,0
2026-04-29,3,1,181,49,0
2026-04-29,3,2,145,26,0
2026-04-29,3,3,270,77,0
2026-04-29,3,4,81,18,0
2026-04-29,3,5,86,12,0
2026-04-29,4,1,368,86,0
2026-04-29,4,2,483,25,420
2026-04-29,4,3,496,153,0
2026-04-29,4,4,87,16,0
2026-04-29,4,5,25,50,0
2026-04-29,5,1,189,14,0
2026-04-29,5,2,60,10,0
2026-04-29,5,3,282,27,0
2026-04-29,5,4,120,5,112
2026-04-29,5,5,76,1,0
2026-04-29,6,1,201,18,0
2026-04-29,6,2,72,12,0
2026-04-29,6,3,322,30,0
2026-04-29,6,4,57,14,0
2026-04-29,6,5,40,2,0
2026-04-29,7,1,164,14,0
2026-04-29,7,2,61,13,0
2026-04-29,7,3,242,31,0
2026-04-29,7,4,93,12,0
2026-04-29,7,5,38,7,0
2026-04-29,8,1,151,21,0
2026-04-29,8,2,128,10,0
2026-04-29,8,3,141,22,0
2026-04-29,8,4,43,6,0
2026-04-29,8,5,44,9,0
2026-04-29,9,1,102,19,0
2026-04-29,9,2,138,9,0
2026-04-29,9,3,315,22,0
2026-04-29,9,4,78,12,0
2026-04-29,9,5,30,6,0
2026-04-29,10,1,156,17,0
2026-04-29,10,2,88,7,0
2026-04-29,10,3,329,22,0
2026-04-29,10,4,113,7,0
2026-04-29,10,5,41,7,0
2026-04-29,11,1,108,9,0
2026-04-29,11,2,88,10,0
2026-04-29,11,3,263,28,0
2026-04-29,11,4,98,8,0
2026-04-29,11,5,35,7,0
2026-04-29,12,1,54,17,0
2026-04-29,12,2,105,15,0
2026-04-29,12,3,246,30,0
2026-04-29,12,4,52,8,0
2026-04-29,12,5,17,8,0
2026-04-29,13,1,133,13,0
2026-04-29,13,2,108,14,0
2026-04-29,13,3,234,21,0
2026-04-29,13,4,78,6,0
2026-04-29,13,5,62,8,0
2026-04-29,14,1,81,22,0
2026-04-29,14,2,104,11,0
2026-04-29,14,3,304,46,350
2026-04-29,14,4,132,8,112
2026-04-29,14,5,12,13,0
2026-04-29,15,1,94,18,0
2026-04-29,15,2,129,13,0
2026-04-29,15,3,37,29,0
2026-04-29,15,4,120,12,0
2026-04-29,15,5,14,8,0
2026-04-29,16,1,120,23,0
2026-04-29,16,2,73,8,0
2026-04-29,16,3,10,43,0
2026-04-29,16,4,54,6,0
2026-04-29,16,5,10,12,0
2026-04-30,2,1,641,44,0
2026-04-30,2,2,471,31,420
2026-04-30,2,3,1040,73,0
2026-04-30,2,4,366,15,336
2026-04-30,2,5,75,11,0
2026-04-30,3,1,144,37,0
2026-04-30,3,2,115,30,0
2026-04-30,3,3,200,70,0
2026-04-30,3,4,50,31,0
2026-04-30,3,5,74,12,0
2026-04-30,4,1,276,92,0
2026-04-30,4,2,447,36,0
2026-04-30,4,3,355,141,0
2026-04-30,4,4,63,24,0
2026-04-30,4,5,0,25,0
2026-04-30,5,1,172,17,0
2026-04-30,5,2,51,9,0
2026-04-30,5,3,261,21,0
2026-04-30,5,4,115,5,0
2026-04-30,5,5,75,1,0
2026-04-30,6,1,187,14,0
2026-04-30,6,2,62,10,0
2026-04-30,6,3,294,28,0
2026-04-30,6,4,50,7,0
2026-04-30,6,5,36,4,0
2026-04-30,7,1,149,15,0
2026-04-30,7,2,54,7,0
2026-04-30,7,3,219,23,0
2026-04-30,7,4,85,8,0
2026-04-30,7,5,29,9,0
2026-04-30,8,1,134,17,0
2026-04-30,8,2,121,7,0
2026-04-30,8,3,114,27,0
2026-04-30,8,4,36,7,0
2026-04-30,8,5,41,3,0
2026-04-30,9,1,77,25,0
2026-04-30,9,2,128,10,0
2026-04-30,9,3,292,23,0
2026-04-30,9,4,72,6,0
2026-04-30,9,5,23,7,0
2026-04-30,10,1,144,12,0
2026-04-30,10,2,75,13,0
2026-04-30,10,3,309,20,0
2026-04-30,10,4,106,7,0
2026-04-30,10,5,36,5,0
2026-04-30,11,1,92,16,0
2026-04-30,11,2,77,11,0
2026-04-30,11,3,232,31,0
2026-04-30,11,4,93,5,0
2026-04-30,11,5,32,3,0
2026-04-30,12,1,44,10,0
2026-04-30,12,2,97,8,0
2026-04-30,12,3,218,28,0
2026-04-30,12,4,45,7,0
2026-04-30,12,5,12,5,0
2026-04-30,13,1,122,11,0
2026-04-30,13,2,101,7,0
2026-04-30,13,3,208,26,0
2026-04-30,13,4,72,6,0
2026-04-30,13,5,57,5,0
2026-04-30,14,1,59,22,0
2026-04-30,14,2,88,16,0
2026-04-30,14,3,266,38,0
2026-04-30,14,4,119,13,0
2026-04-30,14,5,0,12,0
2026-04-30,15,1,66,28,0
2026-04-30,15,2,117,12,0
2026-04-30,15,3,347,40,350
2026-04-30,15,4,112,8,0
2026-04-30,15,5,4,10,0
2026-04-30,16,1,96,24,0
2026-04-30,16,2,62,11,0
2026-04-30,16,3,318,42,350
2026-04-30,16,4,47,7,0
2026-04-30,16,5,1,9,0
2026-05-01,2,1,596,45,0
2026-05-01,2,2,450,21,0
2026-05-01,2,3,961,79,0
2026-05-01,2,4,348,18,0
2026-05-01,2,5,270,15,210
2026-05-01,3,1,92,52,0
2026-05-01,3,2,85,30,0
2026-05-01,3,3,131,69,0
2026-05-01,3,4,367,19,336
2026-05-01,3,5,61,13,0
2026-05-01,4,1,190,86,0
2026-05-01,4,2,411,36,0
2026-05-01,4,3,196,159,0
2026-05-01,4,4,366,33,336
2026-05-01,4,5,0,0,0
2026-05-01,5,1,156,16,0
2026-05-01,5,2,40,11,0
2026-05-01,5,3,235,26,0
2026-05-01,5,4,107,8,0
2026-05-01,5,5,70,5,0
2026-05-01,6,1,170,17,0
2026-05-01,6,2,49,13,0
2026-05-01,6,3,278,16,0
2026-05-01,6,4,42,8,0
2026-05-01,6,5,36,0,0
2026-05-01,7,1,129,20,0
2026-05-01,7,2,48,6,0
2026-05-01,7,3,186,33,0
2026-05-01,7,4,74,11,0
2026-05-01,7,5,21,8,0
2026-05-01,8,1,124,10,0
2026-05-01,8,2,114,7,0
2026-05-01,8,3,90,24,0
2026-05-01,8,4,29,7,0
2026-05-01,8,5,34,7,0
2026-05-01,9,1,64,13,0
2026-05-01,9,2,122,6,0
2026-05-01,9,3,270,22,0
2026-05-01,9,4,64,8,0
2026-05-01,9,5,19,4,0
2026-05-01,10,1,128,16,0
2026-05-01,10,2,69,6,0
2026-05-01,10,3,282,27,0
2026-05-01,10,4,96,10,0
2026-05-01,10,5,36,0,0
2026-05-01,11,1,76,16,0
2026-05-01,11,2,65,12,0
2026-05-01,11,3,219,13,0
2026-05-01,11,4,86,7,0
2026-05-01,11,5,28,4,0
2026-05-01,12,1,18,26,0
2026-05-01,12,2,88,9,0
2026-05-01,12,3,189,29,0
2026-05-01,12,4,42,3,0
2026-05-01,12,5,78,4,70
2026-05-01,13,1,100,22,0
2026-05-01,13,2,90,11,0
2026-05-01,13,3,180,28,0
2026-05-01,13,4,66,6,0
2026-05-01,13,5,54,3,0
2026-05-01,14,1,28,31,0
2026-05-01,14,2,81,7,0
2026-05-01,14,3,241,25,0
2026-05-01,14,4,113,6,0
2026-05-01,14,5,0,0,0
2026-05-01,15,1,39,27,0
2026-05-01,15,2,105,12,0
2026-05-01,15,3,310,37,0
2026-05-01,15,4,100,12,0
2026-05-01,15,5,0,4,0
2026-05-01,16,1,71,25,0
2026-05-01,16,2,54,8,0
2026-05-01,16,3,286,32,0
2026-05-01,16,4,38,9,0
2026-05-01,16,5,0,1,0
2026-05-02,2,1,557,39,0
2026-05-02,2,2,426,24,0
2026-05-02,2,3,896,65,0
2026-05-02,2,4,330,18,0
2026-05-02,2,5,256,14,0
2026-05-02,3,1,689,33,630
2026-05-02,3,2,471,34,420
2026-05-02,3,3,1111,70,1050
2026-05-02,3,4,348,19,0
2026-05-02,3,5,261,10,210
2026-05-02,4,1,129,61,0
2026-05-02,4,2,383,28,0
2026-05-02,4,3,82,114,0
2026-05-02,4,4,340,26,0
2026-05-02,4,5,0,0,0
2026-05-02,5,1,149,7,0
2026-05-02,5,2,35,5,0
2026-05-02,5,3,214,21,0
2026-05-02,5,4,105,2,0
2026-05-02,5,5,67,3,0
2026-05-02,6,1,151,19,0
2026-05-02,6,2,42,7,0
2026-05-02,6,3,259,19,0
2026-05-02,6,4,40,2,0
2026-05-02,6,5,33,3,0
2026-05-02,7,1,122,7,0
2026-05-02,7,2,37,11,0
2026-05-02,7,3,171,15,0
2026-05-02,7,4,63,11,0
2026-05-02,7,5,18,3,0
2026-05-02,8,1,112,12,0
2026-05-02,8,2,102,12,0
2026-05-02,8,3,67,23,0
2026-05-02,8,4,24,5,0
2026-05-02,8,5,30,4,0
2026-05-02,9,1,52,12,0
2026-05-02,9,2,111,11,0
2026-05-02,9,3,257,13,0
2026-05-02,9,4,60,4,0
2026-05-02,9,5,14,5,0
2026-05-02,10,1,116,12,0
2026-05-02,10,2,59,10,0
2026-05-02,10,3,261,21,0
2026-05-02,10,4,90,6,0
2026-05-02,10,5,33,3,0
2026-05-02,11,1,52,24,0
2026-05-02,11,2,59,6,0
2026-05-02,11,3,197,22,0
2026-05-02,11,4,83,3,0
2026-05-02,11,5,20,8,0
2026-05-02,12,1,215,13,210
2026-05-02,12,2,77,11,0
2026-05-02,12,3,168,21,0
2026-05-02,12,4,36,6,0
2026-05-02,12,5,76,2,0
2026-05-02,13,1,89,11,0
2026-05-02,13,2,79,11,0
2026-05-02,13,3,160,20,0
2026-05-02,13,4,57,9,0
2026-05-02,13,5,47,7,0
2026-05-02,14,1,9,19,0
2026-05-02,14,2,68,13,0
2026-05-02,14,3,216,25,0
2026-05-02,14,4,105,8,0
2026-05-02,14,5,0,0,0
2026-05-02,15,1,23,16,0
2026-05-02,15,2,98,7,0
2026-05-02,15,3,281,29,0
2026-05-02,15,4,93,7,0
2026-05-02,15,5,62,8,70
2026-05-02,16,1,46,25,0
2026-05-02,16,2,45,9,0
2026-05-02,16,3,256,30,0
2026-05-02,16,4,34,4,0
2026-05-02,16,5,0,0,0
2026-05-03,2,1,521,36,0
2026-05-03,2,2,401,25,0
2026-05-03,2,3,831,65,0
2026-05-03,2,4,301,29,0
2026-05-03,2,5,238,18,0
2026-05-03,3,1,649,40,0
2026-05-03,3,2,449,22,0
2026-05-03,3,3,1030,81,0
2026-05-03,3,4,322,26,0
2026-05-03,3,5,251,10,0
2026-05-03,4,1,64,65,0
2026-05-03,4,2,348,35,0
2026-05-03,4,3,1012,120,1050
2026-05-03,4,4,318,22,0
2026-05-03,4,5,0,0,0
2026-05-03,5,1,129,20,0
2026-05-03,5,2,168,7,140
2026-05-03,5,3,192,22,0
2026-05-03,5,4,97,8,0
2026-05-03,5,5,62,5,0
2026-05-03,6,1,135,16,0
2026-05-03,6,2,32,10,0
2026-05-03,6,3,239,20,0
2026-05-03,6,4,38,2,0
2026-05-03,6,5,95,8,70
2026-05-03,7,1,104,18,0
2026-05-03,7,2,166,11,140
2026-05-03,7,3,148,23,0
2026-05-03,7,4,50,13,0
2026-05-03,7,5,12,6,0
2026-05-03,8,1,102,10,0
2026-05-03,8,2,95,7,0
2026-05-03,8,3,41,26,0
2026-05-03,8,4,126,10,112
2026-05-03,8,5,27,3,0
2026-05-03,9,1,43,9,0
2026-05-03,9,2,101,10,0
2026-05-03,9,3,242,15,0
2026-05-03,9,4,54,6,0
2026-05-03,9,5,80,4,70
2026-05-03,10,1,103,13,0
2026-05-03,10,2,46,13,0
2026-05-03,10,3,233,28,0
2026-05-03,10,4,85,5,0
2026-05-03,10,5,29,4,0
2026-05-03,11,1,29,23,0
2026-05-03,11,2,47,12,0
2026-05-03,11,3,173,24,0
2026-05-03,11,4,75,8,0
2026-05-03,11,5,16,4,0
2026-05-03,12,1,203,12,0
2026-05-03,12,2,67,10,0
2026-05-03,12,3,145,23,0
2026-05-03,12,4,33,3,0
2026-05-03,12,5,73,3,0
2026-05-03,13,1,82,7,0
2026-05-03,13,2,74,5,0
2026-05-03,13,3,143,17,0
2026-05-03,13,4,49,8,0
2026-05-03,13,5,44,3,0
2026-05-03,14,1,199,20,210
2026-05-03,14,2,60,8,0
2026-05-03,14,3,179,37,0
2026-05-03,14,4,102,3,0
2026-05-03,14,5,63,7,70
2026-05-03,15,1,211,22,210
2026-05-03,15,2,91,7,0
2026-05-03,15,3,252,29,0
2026-05-03,15,4,82,11,0
2026-05-03,15,5,50,12,0
2026-05-03,16,1,15,31,0
2026-05-03,16,2,36,9,0
2026-05-03,16,3,218,38,0
2026-05-03,16,4,28,6,0
2026-05-03,16,5,56,14,70
2026-05-04,2,1,476,45,0
2026-05-04,2,2,376,25,0
2026-05-04,2,3,767,64,0
2026-05-04,2,4,279,22,0
2026-05-04,2,5,217,21,0
2026-05-04,3,1,597,52,0
2026-05-04,3,2,421,28,0
2026-05-04,3,3,947,83,0
2026-05-04,3,4,294,28,0
2026-05-04,3,5,235,16,0
2026-05-04,4,1,609,85,630
2026-05-04,4,2,311,37,0
2026-05-04,4,3,858,154,0
2026-05-04,4,4,295,23,0
2026-05-04,4,5,173,37,210
2026-05-04,5,1,119,10,0
2026-05-04,5,2,158,10,0
2026-05-04,5,3,163,29,0
2026-05-04,5,4,87,10,0
2026-05-04,5,5,55,7,0
2026-05-04,6,1,120,15,0
2026-05-04,6,2,165,7,140
2026-05-04,6,3,218,21,0
2026-05-04,6,4,32,6,0
2026-05-04,6,5,89,6,0
2026-05-04,7,1,92,12,0
2026-05-04,7,2,153,13,0
2026-05-04,7,3,126,22,0
2026-05-04,7,4,40,10,0
2026-05-04,7,5,70,12,70
2026-05-04,8,1,88,14,0
2026-05-04,8,2,86,9,0
2026-05-04,8,3,369,22,350
2026-05-04,8,4,117,9,0
2026-05-04,8,5,19,8,0
2026-05-04,9,1,234,19,210
2026-05-04,9,2,93,8,0
2026-05-04,9,3,213,29,0
2026-05-04,9,4,45,9,0
2026-05-04,9,5,77,3,0
2026-05-04,10,1,83,20,0
2026-05-04,10,2,36,10,0
2026-05-04,10,3,213,20,0
2026-05-04,10,4,78,7,0
2026-05-04,10,5,25,4,0
2026-05-04,11,1,7,22,0
2026-05-04,11,2,34,13,0
2026-05-04,11,3,143,30,0
2026-05-04,11,4,71,4,0
2026-05-04,11,5,78,8,70
2026-05-04,12,1,189,14,0
2026-05-04,12,2,54,13,0
2026-05-04,12,3,118,27,0
2026-05-04,12,4,141,4,112
2026-05-04,12,5,69,4,0
2026-05-04,13,1,71,11,0
2026-05-04,13,2,62,12,0
2026-05-04,13,3,119,24,0
2026-05-04,13,4,42,7,0
2026-05-04,13,5,41,3,0
2026-05-04,14,1,177,22,0
2026-05-04,14,2,50,10,0
2026-05-04,14,3,139,40,0
2026-05-04,14,4,93,9,0
2026-05-04,14,5,49,14,0
2026-05-04,15,1,189,22,0
2026-05-04,15,2,82,9,0
2026-05-04,15,3,224,28,0
2026-05-04,15,4,76,6,0
2026-05-04,15,5,38,12,0
2026-05-04,16,1,0,15,0
2026-05-04,16,2,163,13,140
2026-05-04,16,3,180,38,0
2026-05-04,16,4,132,8,112
2026-05-04,16,5,44,12,0
2026-05-05,2,1,433,43,0
2026-05-05,2,2,342,34,0
2026-05-05,2,3,708,59,0
2026-05-05,2,4,254,25,0
2026-05-05,2,5,198,19,0
2026-05-05,3,1,535,62,0
2026-05-05,3,2,384,37,0
2026-05-05,3,3,862,85,0
2026-05-05,3,4,273,21,0
2026-05-05,3,5,217,18,0
2026-05-05,4,1,525,84,0
2026-05-05,4,2,282,29,0
2026-05-05,4,3,721,137,0
2026-05-05,4,4,271,24,0
2026-05-05,4,5,130,43,0
2026-05-05,5,1,104,15,0
2026-05-05,5,2,145,13,0
2026-05-05,5,3,132,31,0
2026-05-05,5,4,76,11,0
2026-05-05,5,5,54,1,0
2026-05-05,6,1,111,9,0
2026-05-05,6,2,153,12,0
2026-05-05,6,3,191,27,0
2026-05-05,6,4,133,11,112
2026-05-05,6,5,83,6,0
2026-05-05,7,1,78,14,0
2026-05-05,7,2,147,6,0
2026-05-05,7,3,93,33,0
2026-05-05,7,4,36,4,0
2026-05-05,7,5,64,6,0
2026-05-05,8,1,62,26,0
2026-05-05,8,2,76,10,0
2026-05-05,8,3,343,26,0
2026-05-05,8,4,105,12,0
2026-05-05,8,5,15,4,0
2026-05-05,9,1,214,20,0
2026-05-05,9,2,87,6,0
2026-05-05,9,3,188,25,0
2026-05-05,9,4,37,8,0
2026-05-05,9,5,74,3,0
2026-05-05,10,1,61,22,0
2026-05-05,10,2,24,12,0
2026-05-05,10,3,190,23,0
2026-05-05,10,4,71,7,0
2026-05-05,10,5,90,5,70
2026-05-05,11,1,200,17,210
2026-05-05,11,2,27,7,0
2026-05-05,11,3,117,26,0
2026-05-05,11,4,62,9,0
