date,facility_id,medicine_id,stock_level,consumption,replenishment_received
2026-03-29,2,5,98.0,7.0,0.0
2026-03-29,3,1,243.9,36.0,0.0
2026-03-29,3,2,166.0,32.0,0.0
2026-03-29,3,3,399.55,66.0,0.0
2026-03-29,3,4,98.0,19.0,0.0
2026-03-29,3,5,129.0,8.0,0.0
2026-03-29,4,1,223.5,34.0,0.0
2026-03-29,4,2,125.0,28.0,0.0
2026-03-29,4,3,356.46,55.0,0.0
2026-03-29,4,4,112.22,20.0,0.0
2026-03-29,4,5,116.0,7.0,0.0
2026-03-29,5,1,187.99,14.0,0.0
2026-03-29,5,2,77.52,8.0,0.0
2026-03-29,5,3,295.71,18.0,0.0
2026-03-29,5,4,114.23,4.0,0.0
2026-03-29,5,5,74.68,7.0,0.0
2026-03-29,6,1,204.98,7.0,0.0
2026-03-29,6,2,112.12,13.0,0.0
2026-03-29,6,3,307.53,20.0,0.0
2026-03-29,6,4,54.83,9.0,0.0
2026-03-29,6,5,42.01,2.0,0.0
2026-03-29,7,1,190.18,11.0,0.0
2026-03-29,7,2,97.98,12.0,0.0
2026-03-29,7,3,319.92,15.0,0.0
2026-03-29,7,4,120.84,10.0,0.0
2026-03-29,7,5,75.22,3.0,0.0
2026-03-29,8,1,195.13,11.0,0.0
2026-03-29,8,2,157.14,9.0,0.0
2026-03-29,8,3,229.19,20.0,0.0
2026-03-29,8,4,62.73,4.0,0.0
2026-03-29,8,5,56.29,5.0,0.0
2026-03-29,9,1,119.53,13.0,0.0
2026-03-29,9,2,137.6,12.0,0.0
2026-03-29,9,3,27.35,25.0,0.0
2026-03-29,9,4,105.1,7.0,0.0
2026-03-29,9,5,50.04,3.0,0.0
2026-03-29,10,1,166.55,11.0,0.0
2026-03-29,10,2,122.55,7.0,0.0
2026-03-29,10,3,364.84,26.0,350.0
2026-03-29,10,4,114.19,7.0,0.0
2026-03-29,10,5,55.44,7.0,0.0
2026-03-29,11,1,150.75,10.0,0.0
2026-03-29,11,2,106.45,13.0,0.0
2026-03-29,11,3,342.45,19.0,0.0
2026-03-29,11,4,87.35,9.0,0.0
2026-03-29,11,5,41.79,8.0,0.0
2026-03-29,12,1,103.46,15.0,0.0
2026-03-29,12,2,143.57,11.0,0.0
2026-03-29,12,3,276.83,22.0,0.0
2026-03-29,12,4,88.03,4.0,0.0
2026-03-29,12,5,37.54,4.0,0.0
2026-03-29,13,1,132.99,12.0,0.0
2026-03-29,13,2,126.74,10.0,0.0
2026-03-29,13,3,305.08,24.0,0.0
2026-03-29,13,4,92.34,8.0,0.0
2026-03-29,13,5,69.55,3.0,0.0
2026-03-29,14,1,182.18,9.0,0.0
2026-03-29,14,2,135.33,7.0,0.0
2026-03-29,14,3,200.34,23.0,0.0
2026-03-29,14,4,53.61,3.0,0.0
2026-03-29,14,5,79.67,4.0,0.0
2026-03-29,15,1,207.4,11.0,0.0
2026-03-29,15,2,133.98,14.0,0.0
2026-03-29,15,3,234.53,16.0,0.0
2026-03-29,15,4,21.27,7.0,0.0
2026-03-29,15,5,81.26,4.0,70.0
2026-03-29,16,1,221.27,14.0,0.0
2026-03-29,16,2,98.46,10.0,0.0
2026-03-29,16,3,236.64,21.0,0.0
2026-03-29,16,4,59.4,8.0,0.0
2026-03-29,16,5,73.59,5.0,0.0
2026-03-30,2,1,83.89,44.0,0.0
2026-03-30,2,2,124.0,32.0,0.0
2026-03-30,2,3,169.25,79.0,0.0
2026-03-30,2,4,63.0,24.0,0.0
2026-03-30,2,5,76.0,22.0,0.0
2026-03-30,3,1,195.9,48.0,0.0
2026-03-30,3,2,143.0,23.0,0.0
2026-03-30,3,3,328.55,71.0,0.0
2026-03-30,3,4,74.0,24.0,0.0
2026-03-30,3,5,112.0,17.0,0.0
2026-03-30,4,1,192.5,31.0,0.0
2026-03-30,4,2,93.0,32.0,0.0
2026-03-30,4,3,288.46,68.0,0.0
2026-03-30,4,4,97.22,15.0,0.0
2026-03-30,4,5,106.0,10.0,0.0
2026-03-30,5,1,173.99,14.0,0.0
2026-03-30,5,2,71.52,6.0,0.0
2026-03-30,5,3,277.71,18.0,0.0
2026-03-30,5,4,105.23,9.0,0.0
2026-03-30,5,5,68.68,6.0,0.0
2026-03-30,6,1,191.98,13.0,0.0
2026-03-30,6,2,102.12,10.0,0.0
2026-03-30,6,3,287.53,20.0,0.0
2026-03-30,6,4,43.83,11.0,0.0
2026-03-30,6,5,41.01,1.0,0.0
2026-03-30,7,1,182.18,8.0,0.0
2026-03-30,7,2,85.98,12.0,0.0
2026-03-30,7,3,290.92,29.0,0.0
2026-03-30,7,4,110.84,10.0,0.0
2026-03-30,7,5,68.22,7.0,0.0
2026-03-30,8,1,175.13,20.0,0.0
2026-03-30,8,2,148.14,9.0,0.0
2026-03-30,8,3,209.19,20.0,0.0
2026-03-30,8,4,52.73,10.0,0.0
2026-03-30,8,5,47.29,9.0,0.0
2026-03-30,9,1,104.53,15.0,0.0
2026-03-30,9,2,132.6,5.0,0.0
2026-03-30,9,3,349.35,28.0,350.0
2026-03-30,9,4,100.1,5.0,0.0
2026-03-30,9,5,50.04,0.0,0.0
2026-03-30,10,1,157.55,9.0,0.0
2026-03-30,10,2,113.55,9.0,0.0
2026-03-30,10,3,335.84,29.0,0.0
2026-03-30,10,4,108.19,6.0,0.0
2026-03-30,10,5,51.44,4.0,0.0
2026-03-30,11,1,131.75,19.0,0.0
2026-03-30,11,2,93.45,13.0,0.0
2026-03-30,11,3,311.45,31.0,0.0
2026-03-30,11,4,85.35,2.0,0.0
2026-03-30,11,5,39.79,2.0,0.0
2026-03-30,12,1,88.46,15.0,0.0
2026-03-30,12,2,132.57,11.0,0.0
2026-03-30,12,3,255.83,21.0,0.0
2026-03-30,12,4,80.03,8.0,0.0
2026-03-30,12,5,31.54,6.0,0.0
2026-03-30,13,1,113.99,19.0,0.0
2026-03-30,13,2,109.74,17.0,0.0
2026-03-30,13,3,283.08,22.0,0.0
2026-03-30,13,4,85.34,7.0,0.0
2026-03-30,13,5,63.55,6.0,0.0
2026-03-30,14,1,174.18,8.0,0.0
2026-03-30,14,2,123.33,12.0,0.0
2026-03-30,14,3,174.34,26.0,0.0
2026-03-30,14,4,46.61,7.0,0.0
2026-03-30,14,5,75.67,4.0,0.0
2026-03-30,15,1,195.4,12.0,0.0
2026-03-30,15,2,132.98,1.0,0.0
2026-03-30,15,3,214.53,20.0,0.0
2026-03-30,15,4,19.27,2.0,0.0
2026-03-30,15,5,77.26,4.0,0.0
2026-03-30,16,1,204.27,17.0,0.0
2026-03-30,16,2,89.46,9.0,0.0
2026-03-30,16,3,214.64,22.0,0.0
2026-03-30,16,4,55.4,4.0,0.0
2026-03-30,16,5,73.59,0.0,0.0
2026-03-31,2,1,670.89,43.0,630.0
2026-03-31,2,2,514.0,30.0,420.0
2026-03-31,2,3,97.25,72.0,0.0
2026-03-31,2,4,367.0,32.0,336.0
2026-03-31,2,5,62.0,14.0,0.0
2026-03-31,3,1,144.9,51.0,0.0
2026-03-31,3,2,110.0,33.0,0.0
2026-03-31,3,3,243.55,85.0,0.0
2026-03-31,3,4,392.0,18.0,336.0
2026-03-31,3,5,96.0,16.0,0.0
2026-03-31,4,1,154.5,38.0,0.0
2026-03-31,4,2,488.0,25.0,420.0
2026-03-31,4,3,203.46,85.0,0.0
2026-03-31,4,4,75.22,22.0,0.0
2026-03-31,4,5,94.0,12.0,0.0
2026-03-31,5,1,160.99,13.0,0.0
2026-03-31,5,2,66.52,5.0,0.0
2026-03-31,5,3,250.71,27.0,0.0
2026-03-31,5,4,99.23,6.0,0.0
2026-03-31,5,5,67.68,1.0,0.0
2026-03-31,6,1,172.98,19.0,0.0
2026-03-31,6,2,86.12,16.0,0.0
2026-03-31,6,3,257.53,30.0,0.0
2026-03-31,6,4,36.83,7.0,0.0
2026-03-31,6,5,38.01,3.0,0.0
2026-03-31,7,1,164.18,18.0,0.0
2026-03-31,7,2,70.98,15.0,0.0
2026-03-31,7,3,265.92,25.0,0.0
2026-03-31,7,4,95.84,15.0,0.0
2026-03-31,7,5,63.22,5.0,0.0
2026-03-31,8,1,162.13,13.0,0.0
2026-03-31,8,2,139.14,9.0,0.0
2026-03-31,8,3,177.19,32.0,0.0
2026-03-31,8,4,46.73,6.0,0.0
2026-03-31,8,5,42.29,5.0,0.0
2026-03-31,9,1,84.53,20.0,0.0
2026-03-31,9,2,124.6,8.0,0.0
2026-03-31,9,3,320.35,29.0,0.0
2026-03-31,9,4,93.1,7.0,0.0
2026-03-31,9,5,48.04,2.0,0.0
2026-03-31,10,1,142.55,15.0,0.0
2026-03-31,10,2,103.55,10.0,0.0
2026-03-31,10,3,317.84,18.0,0.0
2026-03-31,10,4,103.19,5.0,0.0
2026-03-31,10,5,50.44,1.0,0.0
2026-03-31,11,1,115.75,16.0,0.0
2026-03-31,11,2,83.45,10.0,0.0
2026-03-31,11,3,289.45,22.0,0.0
2026-03-31,11,4,80.35,5.0,0.0
2026-03-31,11,5,36.79,3.0,0.0
2026-03-31,12,1,64.46,24.0,0.0
2026-03-31,12,2,119.57,13.0,0.0
2026-03-31,12,3,233.83,22.0,0.0
2026-03-31,12,4,74.03,6.0,0.0
2026-03-31,12,5,26.54,5.0,0.0
2026-03-31,13,1,100.99,13.0,0.0
2026-03-31,13,2,102.74,7.0,0.0
2026-03-31,13,3,255.08,28.0,0.0
2026-03-31,13,4,79.34,6.0,0.0
2026-03-31,13,5,58.55,5.0,0.0
2026-03-31,14,1,157.18,17.0,0.0
2026-03-31,14,2,107.33,16.0,0.0
2026-03-31,14,3,147.34,27.0,0.0
2026-03-31,14,4,40.61,6.0,0.0
2026-03-31,14,5,71.67,4.0,0.0
2026-03-31,15,1,181.4,14.0,0.0
2026-03-31,15,2,126.98,6.0,0.0
2026-03-31,15,3,191.53,23.0,0.0
2026-03-31,15,4,121.27,10.0,112.0
2026-03-31,15,5,70.26,7.0,0.0
2026-03-31,16,1,186.27,18.0,0.0
2026-03-31,16,2,79.46,10.0,0.0
2026-03-31,16,3,187.64,27.0,0.0
2026-03-31,16,4,48.4,7.0,0.0
2026-03-31,16,5,69.59,4.0,0.0
2026-04-01,2,1,618.89,52.0,0.0
2026-04-01,2,2,488.0,26.0,0.0
2026-04-01,2,3,1076.25,71.0,1050.0
2026-04-01,2,4,346.0,21.0,0.0
2026-04-01,2,5,252.0,20.0,210.0
2026-04-01,3,1,100.9,44.0,0.0
2026-04-01,3,2,499.0,31.0,420.0
2026-04-01,3,3,173.55,70.0,0.0
2026-04-01,3,4,372.0,20.0,0.0
2026-04-01,3,5,86.0,10.0,0.0
2026-04-01,4,1,113.5,41.0,0.0
2026-04-01,4,2,446.0,42.0,0.0
2026-04-01,4,3,131.46,72.0,0.0
2026-04-01,4,4,394.22,17.0,336.0
2026-04-01,4,5,74.0,20.0,0.0
2026-04-01,5,1,149.99,11.0,0.0
2026-04-01,5,2,54.52,12.0,0.0
2026-04-01,5,3,237.71,13.0,0.0
2026-04-01,5,4,94.23,5.0,0.0
2026-04-01,5,5,62.68,5.0,0.0
2026-04-01,6,1,159.98,13.0,0.0
2026-04-01,6,2,78.12,8.0,0.0
2026-04-01,6,3,227.53,30.0,0.0
2026-04-01,6,4,26.83,10.0,0.0
2026-04-01,6,5,34.01,4.0,0.0
2026-04-01,7,1,147.18,17.0,0.0
2026-04-01,7,2,58.98,12.0,0.0
2026-04-01,7,3,238.92,27.0,0.0
2026-04-01,7,4,92.84,3.0,0.0
2026-04-01,7,5,60.22,3.0,0.0
2026-04-01,8,1,152.13,10.0,0.0
2026-04-01,8,2,129.14,10.0,0.0
2026-04-01,8,3,143.19,34.0,0.0
2026-04-01,8,4,34.73,12.0,0.0
2026-04-01,8,5,41.29,1.0,0.0
2026-04-01,9,1,67.53,17.0,0.0
2026-04-01,9,2,112.6,12.0,0.0
2026-04-01,9,3,305.35,15.0,0.0
2026-04-01,9,4,84.1,9.0,0.0
2026-04-01,9,5,42.04,6.0,0.0
2026-04-01,10,1,131.55,11.0,0.0
2026-04-01,10,2,94.55,9.0,0.0
2026-04-01,10,3,295.84,22.0,0.0
2026-04-01,10,4,95.19,8.0,0.0
2026-04-01,10,5,42.44,8.0,0.0
2026-04-01,11,1,103.75,12.0,0.0
2026-04-01,11,2,74.45,9.0,0.0
2026-04-01,11,3,267.45,22.0,0.0
2026-04-01,11,4,72.35,8.0,0.0
2026-04-01,11,5,30.79,6.0,0.0
2026-04-01,12,1,43.46,21.0,0.0
2026-04-01,12,2,113.57,6.0,0.0
2026-04-01,12,3,210.83,23.0,0.0
2026-04-01,12,4,62.03,12.0,0.0
2026-04-01,12,5,24.54,2.0,0.0
2026-04-01,13,1,85.99,15.0,0.0
2026-04-01,13,2,88.74,14.0,0.0
2026-04-01,13,3,231.08,24.0,0.0
2026-04-01,13,4,75.34,4.0,0.0
2026-04-01,13,5,54.55,4.0,0.0
2026-04-01,14,1,137.18,20.0,0.0
2026-04-01,14,2,91.33,16.0,0.0
2026-04-01,14,3,113.34,34.0,0.0
2026-04-01,14,4,30.61,10.0,0.0
2026-04-01,14,5,64.67,7.0,0.0
2026-04-01,15,1,164.4,17.0,0.0
2026-04-01,15,2,113.98,13.0,0.0
2026-04-01,15,3,171.53,20.0,0.0
2026-04-01,15,4,114.27,7.0,0.0
2026-04-01,15,5,65.26,5.0,0.0
2026-04-01,16,1,171.27,15.0,0.0
2026-04-01,16,2,67.46,12.0,0.0
2026-04-01,16,3,158.64,29.0,0.0
2026-04-01,16,4,38.4,10.0,0.0
2026-04-01,16,5,62.59,7.0,0.0
2026-04-02,2,1,580.89,38.0,0.0
2026-04-02,2,2,455.0,33.0,0.0
2026-04-02,2,3,1007.25,69.0,0.0
2026-04-02,2,4,322.0,24.0,0.0
2026-04-02,2,5,244.0,8.0,0.0
2026-04-02,3,1,680.9,50.0,630.0
2026-04-02,3,2,475.0,24.0,0.0
2026-04-02,3,3,104.55,69.0,0.0
2026-04-02,3,4,348.0,24.0,0.0
2026-04-02,3,5,67.0,19.0,0.0
2026-04-02,4,1,696.5,47.0,630.0
2026-04-02,4,2,414.0,32.0,0.0
2026-04-02,4,3,1106.46,75.0,1050.0
2026-04-02,4,4,371.22,23.0,0.0
2026-04-02,4,5,58.0,16.0,0.0
2026-04-02,5,1,141.99,8.0,0.0
2026-04-02,5,2,46.52,8.0,0.0
2026-04-02,5,3,205.71,32.0,0.0
2026-04-02,5,4,85.23,9.0,0.0
2026-04-02,5,5,57.68,5.0,0.0
2026-04-02,6,1,147.98,12.0,0.0
2026-04-02,6,2,67.12,11.0,0.0
2026-04-02,6,3,196.53,31.0,0.0
2026-04-02,6,4,20.83,6.0,0.0
2026-04-02,6,5,99.01,5.0,70.0
2026-04-02,7,1,135.18,12.0,0.0
2026-04-02,7,2,41.98,17.0,0.0
2026-04-02,7,3,215.92,23.0,0.0
2026-04-02,7,4,83.84,9.0,0.0
2026-04-02,7,5,57.22,3.0,0.0
2026-04-02,8,1,142.13,10.0,0.0
2026-04-02,8,2,114.14,15.0,0.0
2026-04-02,8,3,128.19,15.0,0.0
2026-04-02,8,4,24.73,10.0,0.0
2026-04-02,8,5,37.29,4.0,0.0
2026-04-02,9,1,57.53,10.0,0.0
2026-04-02,9,2,96.6,16.0,0.0
2026-04-02,9,3,286.35,19.0,0.0
2026-04-02,9,4,75.1,9.0,0.0
2026-04-02,9,5,36.04,6.0,0.0
2026-04-02,10,1,116.55,15.0,0.0
2026-04-02,10,2,87.55,7.0,0.0
2026-04-02,10,3,271.84,24.0,0.0
2026-04-02,10,4,83.19,12.0,0.0
2026-04-02,10,5,34.44,8.0,0.0
2026-04-02,11,1,87.75,16.0,0.0
2026-04-02,11,2,61.45,13.0,0.0
2026-04-02,11,3,243.45,24.0,0.0
2026-04-02,11,4,62.35,10.0,0.0
2026-04-02,11,5,23.79,7.0,0.0
2026-04-02,12,1,27.46,16.0,0.0
2026-04-02,12,2,105.57,8.0,0.0
2026-04-02,12,3,173.83,37.0,0.0
2026-04-02,12,4,53.03,9.0,0.0
2026-04-02,12,5,19.54,5.0,0.0
2026-04-02,13,1,70.99,15.0,0.0
2026-04-02,13,2,77.74,11.0,0.0
2026-04-02,13,3,206.08,25.0,0.0
2026-04-02,13,4,68.34,7.0,0.0
2026-04-02,13,5,46.55,8.0,0.0
2026-04-02,14,1,121.18,16.0,0.0
2026-04-02,14,2,86.33,5.0,0.0
2026-04-02,14,3,83.34,30.0,0.0
2026-04-02,14,4,15.61,15.0,0.0
2026-04-02,14,5,59.67,5.0,0.0
2026-04-02,15,1,155.4,9.0,0.0
2026-04-02,15,2,104.98,9.0,0.0
2026-04-02,15,3,143.53,28.0,0.0
2026-04-02,15,4,102.27,12.0,0.0
2026-04-02,15,5,63.26,2.0,0.0
2026-04-02,16,1,159.27,12.0,0.0
2026-04-02,16,2,56.46,11.0,0.0
2026-04-02,16,3,126.64,32.0,0.0
2026-04-02,16,4,31.4,7.0,0.0
2026-04-02,16,5,58.59,4.0,0.0
2026-04-03,2,1,529.89,51.0,0.0
2026-04-03,2,2,425.0,30.0,0.0
2026-04-03,2,3,934.25,73.0,0.0
2026-04-03,2,4,301.0,21.0,0.0
2026-04-03,2,5,227.0,17.0,0.0
2026-04-03,3,1,632.9,48.0,0.0
2026-04-03,3,2,439.0,36.0,0.0
2026-04-03,3,3,1063.55,91.0,1050.0
2026-04-03,3,4,329.0,19.0,0.0
2026-04-03,3,5,260.0,17.0,210.0
2026-04-03,4,1,656.5,40.0,0.0
2026-04-03,4,2,379.0,35.0,0.0
2026-04-03,4,3,1033.46,73.0,0.0
2026-04-03,4,4,353.22,18.0,0.0
2026-04-03,4,5,248.0,20.0,210.0
2026-04-03,5,1,123.99,18.0,0.0
2026-04-03,5,2,36.52,10.0,0.0
2026-04-03,5,3,184.71,21.0,0.0
2026-04-03,5,4,77.23,8.0,0.0
2026-04-03,5,5,53.68,4.0,0.0
2026-04-03,6,1,138.98,9.0,0.0
2026-04-03,6,2,56.12,11.0,0.0
2026-04-03,6,3,170.53,26.0,0.0
2026-04-03,6,4,124.83,8.0,112.0
2026-04-03,6,5,95.01,4.0,0.0
2026-04-03,7,1,111.18,24.0,0.0
2026-04-03,7,2,34.98,7.0,0.0
2026-04-03,7,3,193.92,22.0,0.0
2026-04-03,7,4,75.84,8.0,0.0
2026-04-03,7,5,54.22,3.0,0.0
2026-04-03,8,1,125.13,17.0,0.0
2026-04-03,8,2,101.14,13.0,0.0
2026-04-03,8,3,95.19,33.0,0.0
2026-04-03,8,4,15.73,9.0,0.0
2026-04-03,8,5,31.29,6.0,0.0
2026-04-03,9,1,42.53,15.0,0.0
2026-04-03,9,2,95.6,1.0,0.0
2026-04-03,9,3,262.35,24.0,0.0
2026-04-03,9,4,66.1,9.0,0.0
2026-04-03,9,5,29.04,7.0,0.0
2026-04-03,10,1,104.55,12.0,0.0
2026-04-03,10,2,73.55,14.0,0.0
2026-04-03,10,3,249.84,22.0,0.0
2026-04-03,10,4,80.19,3.0,0.0
2026-04-03,10,5,31.44,3.0,0.0
2026-04-03,11,1,70.75,17.0,0.0
2026-04-03,11,2,49.45,12.0,0.0
2026-04-03,11,3,216.45,27.0,0.0
2026-04-03,11,4,57.35,5.0,0.0
2026-04-03,11,5,88.79,5.0,70.0
2026-04-03,12,1,216.46,21.0,210.0
2026-04-03,12,2,93.57,12.0,0.0
2026-04-03,12,3,150.83,23.0,0.0
2026-04-03,12,4,37.03,16.0,0.0
2026-04-03,12,5,79.54,10.0,70.0
2026-04-03,13,1,55.99,15.0,0.0
2026-04-03,13,2,66.74,11.0,0.0
2026-04-03,13,3,180.08,26.0,0.0
2026-04-03,13,4,59.34,9.0,0.0
2026-04-03,13,5,43.55,3.0,0.0
2026-04-03,14,1,105.18,16.0,0.0
2026-04-03,14,2,75.33,11.0,0.0
2026-04-03,14,3,60.34,23.0,0.0
2026-04-03,14,4,117.61,10.0,112.0
2026-04-03,14,5,50.67,9.0,0.0
2026-04-03,15,1,138.4,17.0,0.0
2026-04-03,15,2,91.98,13.0,0.0
2026-04-03,15,3,115.53,28.0,0.0
2026-04-03,15,4,86.27,16.0,0.0
2026-04-03,15,5,57.26,6.0,0.0
2026-04-03,16,1,146.27,13.0,0.0
2026-04-03,16,2,47.46,9.0,0.0
2026-04-03,16,3,97.64,29.0,0.0
2026-04-03,16,4,25.4,6.0,0.0
2026-04-03,16,5,53.59,5.0,0.0
2026-04-04,2,1,474.89,55.0,0.0
2026-04-04,2,2,393.0,32.0,0.0
2026-04-04,2,3,851.25,83.0,0.0
2026-04-04,2,4,288.0,13.0,0.0
2026-04-04,2,5,217.0,10.0,0.0
2026-04-04,3,1,591.9,41.0,0.0
2026-04-04,3,2,419.0,20.0,0.0
2026-04-04,3,3,994.55,69.0,0.0
2026-04-04,3,4,303.0,26.0,0.0
2026-04-04,3,5,247.0,13.0,0.0
2026-04-04,4,1,614.5,42.0,0.0
2026-04-04,4,2,360.0,19.0,0.0
2026-04-04,4,3,959.46,74.0,0.0
2026-04-04,4,4,330.22,23.0,0.0
2026-04-04,4,5,231.0,17.0,0.0
2026-04-04,5,1,107.99,16.0,0.0
2026-04-04,5,2,168.52,8.0,140.0
2026-04-04,5,3,165.71,19.0,0.0
2026-04-04,5,4,69.23,8.0,0.0
2026-04-04,5,5,50.68,3.0,0.0
2026-04-04,6,1,126.98,12.0,0.0
2026-04-04,6,2,51.12,5.0,0.0
2026-04-04,6,3,155.53,15.0,0.0
2026-04-04,6,4,120.83,4.0,0.0
2026-04-04,6,5,93.01,2.0,0.0
2026-04-04,7,1,102.18,9.0,0.0
2026-04-04,7,2,28.98,6.0,0.0
2026-04-04,7,3,168.92,25.0,0.0
2026-04-04,7,4,65.84,10.0,0.0
2026-04-04,7,5,51.22,3.0,0.0
2026-04-04,8,1,105.13,20.0,0.0
2026-04-04,8,2,93.14,8.0,0.0
2026-04-04,8,3,79.19,16.0,0.0
2026-04-04,8,4,123.73,4.0,112.0
2026-04-04,8,5,29.29,2.0,0.0
2026-04-04,9,1,28.53,14.0,0.0
2026-04-04,9,2,89.6,6.0,0.0
2026-04-04,9,3,234.35,28.0,0.0
2026-04-04,9,4,60.1,6.0,0.0
2026-04-04,9,5,24.04,5.0,0.0
2026-04-04,10,1,90.55,14.0,0.0
2026-04-04,10,2,64.55,9.0,0.0
2026-04-04,10,3,228.84,21.0,0.0
2026-04-04,10,4,74.19,6.0,0.0
2026-04-04,10,5,28.44,3.0,0.0
2026-04-04,11,1,57.75,13.0,0.0
2026-04-04,11,2,43.45,6.0,0.0
2026-04-04,11,3,200.45,16.0,0.0
2026-04-04,11,4,52.35,5.0,0.0
2026-04-04,11,5,85.79,3.0,0.0
2026-04-04,12,1,202.46,14.0,0.0
2026-04-04,12,2,84.57,9.0,0.0
2026-04-04,12,3,128.83,22.0,0.0
2026-04-04,12,4,24.03,13.0,0.0
2026-04-04,12,5,75.54,4.0,0.0
2026-04-04,13,1,48.99,7.0,0.0
2026-04-04,13,2,61.74,5.0,0.0
2026-04-04,13,3,159.08,21.0,0.0
2026-04-04,13,4,53.34,6.0,0.0
2026-04-04,13,5,39.55,4.0,0.0
2026-04-04,14,1,95.18,10.0,0.0
2026-04-04,14,2,66.33,9.0,0.0
2026-04-04,14,3,49.34,11.0,0.0
2026-04-04,14,4,114.61,3.0,0.0
2026-04-04,14,5,47.67,3.0,0.0
2026-04-04,15,1,121.4,17.0,0.0
2026-04-04,15,2,81.98,10.0,0.0
2026-04-04,15,3,82.53,33.0,0.0
2026-04-04,15,4,80.27,6.0,0.0
2026-04-04,15,5,53.26,4.0,0.0
2026-04-04,16,1,131.27,15.0,0.0
2026-04-04,16,2,34.46,13.0,0.0
2026-04-04,16,3,81.64,16.0,0.0
2026-04-04,16,4,19.4,6.0,0.0
2026-04-04,16,5,44.59,9.0,0.0
2026-04-05,2,1,433.89,41.0,0.0
2026-04-05,2,2,376.0,17.0,0.0
2026-04-05,2,3,778.25,73.0,0.0
2026-04-05,2,4,274.0,14.0,0.0
2026-04-05,2,5,204.0,13.0,0.0
2026-04-05,3,1,556.9,35.0,0.0
2026-04-05,3,2,396.0,23.0,0.0
2026-04-05,3,3,936.55,58.0,0.0
2026-04-05,3,4,286.0,17.0,0.0
2026-04-05,3,5,231.0,16.0,0.0
2026-04-05,4,1,572.5,42.0,0.0
2026-04-05,4,2,337.0,23.0,0.0
2026-04-05,4,3,889.46,70.0,0.0
2026-04-05,4,4,314.22,16.0,0.0
2026-04-05,4,5,213.0,18.0,0.0
2026-04-05,5,1,94.99,13.0,0.0
2026-04-05,5,2,158.52,10.0,0.0
2026-04-05,5,3,152.71,13.0,0.0
2026-04-05,5,4,63.23,6.0,0.0
2026-04-05,5,5,47.68,3.0,0.0
2026-04-05,6,1,116.98,10.0,0.0
2026-04-05,6,2,49.12,2.0,0.0
2026-04-05,6,3,139.53,16.0,0.0
2026-04-05,6,4,115.83,5.0,0.0
2026-04-05,6,5,87.01,6.0,0.0
2026-04-05,7,1,85.18,17.0,0.0
2026-04-05,7,2,160.98,8.0,140.0
2026-04-05,7,3,146.92,22.0,0.0
2026-04-05,7,4,63.84,2.0,0.0
2026-04-05,7,5,45.22,6.0,0.0
2026-04-05,8,1,100.13,5.0,0.0
2026-04-05,8,2,85.14,8.0,0.0
2026-04-05,8,3,59.19,20.0,0.0
2026-04-05,8,4,116.73,7.0,0.0
2026-04-05,8,5,25.29,4.0,0.0
2026-04-05,9,1,224.53,14.0,210.0
2026-04-05,9,2,78.6,11.0,0.0
2026-04-05,9,3,206.35,28.0,0.0
2026-04-05,9,4,55.1,5.0,0.0
2026-04-05,9,5,88.04,6.0,70.0
2026-04-05,10,1,82.55,8.0,0.0
2026-04-05,10,2,55.55,9.0,0.0
2026-04-05,10,3,201.84,27.0,0.0
2026-04-05,10,4,68.19,6.0,0.0
2026-04-05,10,5,28.44,0.0,0.0
2026-04-05,11,1,51.75,6.0,0.0
2026-04-05,11,2,36.45,7.0,0.0
2026-04-05,11,3,175.45,25.0,0.0
2026-04-05,11,4,42.35,10.0,0.0
2026-04-05,11,5,78.79,7.0,0.0
2026-04-05,12,1,196.46,6.0,0.0
2026-04-05,12,2,73.57,11.0,0.0
2026-04-05,12,3,105.83,23.0,0.0
2026-04-05,12,4,14.03,10.0,0.0
2026-04-05,12,5,69.54,6.0,0.0
2026-04-05,13,1,39.99,9.0,0.0
2026-04-05,13,2,48.74,13.0,0.0
2026-04-05,13,3,134.08,25.0,0.0
2026-04-05,13,4,44.34,9.0,0.0
2026-04-05,13,5,36.55,3.0,0.0
2026-04-05,14,1,88.18,7.0,0.0
2026-04-05,14,2,59.33,7.0,0.0
2026-04-05,14,3,375.34,24.0,350.0
2026-04-05,14,4,109.61,5.0,0.0
2026-04-05,14,5,44.67,3.0,0.0
2026-04-05,15,1,112.4,9.0,0.0
2026-04-05,15,2,68.98,13.0,0.0
2026-04-05,15,3,54.53,28.0,0.0
2026-04-05,15,4,73.27,7.0,0.0
2026-04-05,15,5,47.26,6.0,0.0
2026-04-05,16,1,125.27,6.0,0.0
2026-04-05,16,2,29.46,5.0,0.0
2026-04-05,16,3,62.64,19.0,0.0
2026-04-05,16,4,127.4,4.0,112.0
2026-04-05,16,5,41.59,3.0,0.0
2026-04-06,2,1,387.89,46.0,0.0
2026-04-06,2,2,343.0,33.0,0.0
2026-04-06,2,3,708.25,70.0,0.0
2026-04-06,2,4,255.0,19.0,0.0
2026-04-06,2,5,188.0,16.0,0.0
2026-04-06,3,1,518.9,38.0,0.0
2026-04-06,3,2,362.0,34.0,0.0
2026-04-06,3,3,865.55,71.0,0.0
2026-04-06,3,4,265.0,21.0,0.0
2026-04-06,3,5,217.0,14.0,0.0
2026-04-06,4,1,522.5,50.0,0.0
